Data,PMI
2005-01-26,48.2
2005-01-27,48.2
2005-01-28,48.2
2005-01-31,48.2
2005-02-01,47.8
2005-02-02,47.8
2005-02-03,47.8
2005-02-04,47.8
2005-02-07,47.8
2005-02-08,47.8
2005-02-09,47.8
2005-02-10,47.8
2005-02-11,47.8
2005-02-14,47.8
2005-02-15,47.8
2005-02-16,47.8
2005-02-17,47.8
2005-02-18,47.8
2005-02-21,47.8
2005-02-22,47.8
2005-02-23,47.8
2005-02-24,47.8
2005-02-25,47.8
2005-02-28,47.8
2005-03-01,47.1
2005-03-02,47.1
2005-03-03,47.1
2005-03-04,47.1
2005-03-07,47.1
2005-03-08,47.1
2005-03-09,47.1
2005-03-10,47.1
2005-03-11,47.1
2005-03-14,47.1
2005-03-15,47.1
2005-03-16,47.1
2005-03-17,47.1
2005-03-18,47.1
2005-03-21,47.1
2005-03-22,47.1
2005-03-23,47.1
2005-03-24,47.1
2005-03-29,47.1
2005-03-30,47.1
2005-03-31,47.1
2005-04-01,48.7
2005-04-04,48.7
2005-04-05,48.7
2005-04-06,48.7
2005-04-07,48.7
2005-04-11,48.7
2005-04-12,48.7
2005-04-13,48.7
2005-04-14,48.7
2005-04-15,48.7
2005-04-18,48.7
2005-04-19,48.7
2005-04-20,48.7
2005-04-21,48.7
2005-04-22,48.7
2005-04-25,48.7
2005-04-26,48.7
2005-04-27,48.7
2005-04-28,48.7
2005-04-29,48.7
2005-05-02,49.2
2005-05-04,49.2
2005-05-05,49.2
2005-05-06,49.2
2005-05-09,49.2
2005-05-10,49.2
2005-05-11,49.2
2005-05-12,49.2
2005-05-13,49.2
2005-05-16,49.2
2005-05-17,49.2
2005-05-18,49.2
2005-05-19,49.2
2005-05-20,49.2
2005-05-23,49.2
2005-05-24,49.2
2005-05-25,49.2
2005-05-27,49.2
2005-05-30,49.2
2005-05-31,49.2
2005-06-01,50.5
2005-06-02,50.5
2005-06-03,50.5
2005-06-06,50.5
2005-06-07,50.5
2005-06-08,50.5
2005-06-09,50.5
2005-06-10,50.5
2005-06-13,50.5
2005-06-14,50.5
2005-06-15,50.5
2005-06-16,50.5
2005-06-17,50.5
2005-06-20,50.5
2005-06-21,50.5
2005-06-22,50.5
2005-06-23,50.5
2005-06-24,50.5
2005-06-27,50.5
2005-06-28,50.5
2005-06-29,50.5
2005-06-30,50.5
2005-07-01,51.4
2005-07-04,51.4
2005-07-05,51.4
2005-07-06,51.4
2005-07-07,51.4
2005-07-08,51.4
2005-07-11,51.4
2005-07-12,51.4
2005-07-13,51.4
2005-07-14,51.4
2005-07-15,51.4
2005-07-18,51.4
2005-07-19,51.4
2005-07-20,51.4
2005-07-21,51.4
2005-07-22,51.4
2005-07-25,51.4
2005-07-26,51.4
2005-07-27,51.4
2005-07-28,51.4
2005-07-29,51.4
2005-08-01,50.8
2005-08-02,50.8
2005-08-03,50.8
2005-08-04,50.8
2005-08-05,50.8
2005-08-08,50.8
2005-08-09,50.8
2005-08-10,50.8
2005-08-11,50.8
2005-08-12,50.8
2005-08-16,50.8
2005-08-17,50.8
2005-08-18,50.8
2005-08-19,50.8
2005-08-22,50.8
2005-08-23,50.8
2005-08-24,50.8
2005-08-25,50.8
2005-08-26,50.8
2005-08-29,50.8
2005-08-30,50.8
2005-08-31,50.8
2005-09-01,52.0
2005-09-02,52.0
2005-09-05,52.0
2005-09-06,52.0
2005-09-07,52.0
2005-09-08,52.0
2005-09-09,52.0
2005-09-12,52.0
2005-09-13,52.0
2005-09-14,52.0
2005-09-15,52.0
2005-09-16,52.0
2005-09-19,52.0
2005-09-20,52.0
2005-09-21,52.0
2005-09-22,52.0
2005-09-23,52.0
2005-09-26,52.0
2005-09-27,52.0
2005-09-28,52.0
2005-09-29,52.0
2005-09-30,52.0
2005-10-03,52.6
2005-10-04,52.6
2005-10-05,52.6
2005-10-06,52.6
2005-10-07,52.6
2005-10-10,52.6
2005-10-11,52.6
2005-10-12,52.6
2005-10-13,52.6
2005-10-14,52.6
2005-10-17,52.6
2005-10-18,52.6
2005-10-19,52.6
2005-10-20,52.6
2005-10-21,52.6
2005-10-24,52.6
2005-10-25,52.6
2005-10-26,52.6
2005-10-27,52.6
2005-10-28,52.6
2005-10-31,52.6
2005-11-02,53.7
2005-11-03,53.7
2005-11-04,53.7
2005-11-07,53.7
2005-11-08,53.7
2005-11-09,53.7
2005-11-10,53.7
2005-11-14,53.7
2005-11-15,53.7
2005-11-16,53.7
2005-11-17,53.7
2005-11-18,53.7
2005-11-21,53.7
2005-11-22,53.7
2005-11-23,53.7
2005-11-24,53.7
2005-11-25,53.7
2005-11-28,53.7
2005-11-29,53.7
2005-11-30,53.7
2005-12-01,54.6
2005-12-02,54.6
2005-12-05,54.6
2005-12-06,54.6
2005-12-07,54.6
2005-12-08,54.6
2005-12-09,54.6
2005-12-12,54.6
2005-12-13,54.6
2005-12-14,54.6
2005-12-15,54.6
2005-12-16,54.6
2005-12-19,54.6
2005-12-20,54.6
2005-12-21,54.6
2005-12-22,54.6
2005-12-23,54.6
2005-12-27,54.6
2005-12-28,54.6
2005-12-29,54.6
2005-12-30,54.6
2006-01-02,53.2
2006-01-03,53.2
2006-01-04,53.2
2006-01-05,53.2
2006-01-06,53.2
2006-01-09,53.2
2006-01-10,53.2
2006-01-11,53.2
2006-01-12,53.2
2006-01-13,53.2
2006-01-16,53.2
2006-01-17,53.2
2006-01-18,53.2
2006-01-19,53.2
2006-01-20,53.2
2006-01-23,53.2
2006-01-24,53.2
2006-01-25,53.2
2006-01-26,53.2
2006-01-27,53.2
2006-01-30,53.2
2006-01-31,53.2
2006-02-01,52.5
2006-02-02,52.5
2006-02-03,52.5
2006-02-06,52.5
2006-02-07,52.5
2006-02-08,52.5
2006-02-09,52.5
2006-02-10,52.5
2006-02-13,52.5
2006-02-14,52.5
2006-02-15,52.5
2006-02-16,52.5
2006-02-17,52.5
2006-02-20,52.5
2006-02-21,52.5
2006-02-22,52.5
2006-02-23,52.5
2006-02-24,52.5
2006-02-27,52.5
2006-02-28,52.5
2006-03-01,51.8
2006-03-02,51.8
2006-03-03,51.8
2006-03-06,51.8
2006-03-07,51.8
2006-03-08,51.8
2006-03-09,51.8
2006-03-10,51.8
2006-03-13,51.8
2006-03-14,51.8
2006-03-15,51.8
2006-03-16,51.8
2006-03-17,51.8
2006-03-20,51.8
2006-03-21,51.8
2006-03-22,51.8
2006-03-23,51.8
2006-03-24,51.8
2006-03-27,51.8
2006-03-28,51.8
2006-03-29,51.8
2006-03-30,51.8
2006-03-31,51.8
2006-04-03,53.8
2006-04-04,53.8
2006-04-05,53.8
2006-04-06,53.8
2006-04-07,53.8
2006-04-10,53.8
2006-04-11,53.8
2006-04-12,53.8
2006-04-13,53.8
2006-04-18,53.8
2006-04-19,53.8
2006-04-20,53.8
2006-04-21,53.8
2006-04-24,53.8
2006-04-25,53.8
2006-04-26,53.8
2006-04-27,53.8
2006-04-28,53.8
2006-05-02,53.8
2006-05-04,53.8
2006-05-05,53.8
2006-05-08,53.8
2006-05-09,53.8
2006-05-10,53.8
2006-05-11,53.8
2006-05-12,53.8
2006-05-15,53.8
2006-05-16,53.8
2006-05-17,53.8
2006-05-18,53.8
2006-05-19,53.8
2006-05-22,53.8
2006-05-23,53.8
2006-05-24,53.8
2006-05-25,53.8
2006-05-26,53.8
2006-05-29,53.8
2006-05-30,53.8
2006-05-31,53.8
2006-06-01,55.3
2006-06-02,55.3
2006-06-05,55.3
2006-06-06,55.3
2006-06-07,55.3
2006-06-08,55.3
2006-06-09,55.3
2006-06-12,55.3
2006-06-13,55.3
2006-06-14,55.3
2006-06-16,55.3
2006-06-19,55.3
2006-06-20,55.3
2006-06-21,55.3
2006-06-22,55.3
2006-06-23,55.3
2006-06-26,55.3
2006-06-27,55.3
2006-06-28,55.3
2006-06-29,55.3
2006-06-30,55.3
2006-07-03,54.6
2006-07-04,54.6
2006-07-05,54.6
2006-07-06,54.6
2006-07-07,54.6
2006-07-10,54.6
2006-07-11,54.6
2006-07-12,54.6
2006-07-13,54.6
2006-07-14,54.6
2006-07-17,54.6
2006-07-18,54.6
2006-07-19,54.6
2006-07-20,54.6
2006-07-21,54.6
2006-07-24,54.6
2006-07-25,54.6
2006-07-26,54.6
2006-07-27,54.6
2006-07-28,54.6
2006-07-31,54.6
2006-08-01,53.6
2006-08-02,53.6
2006-08-03,53.6
2006-08-04,53.6
2006-08-07,53.6
2006-08-08,53.6
2006-08-09,53.6
2006-08-10,53.6
2006-08-11,53.6
2006-08-14,53.6
2006-08-16,53.6
2006-08-17,53.6
2006-08-18,53.6
2006-08-21,53.6
2006-08-22,53.6
2006-08-23,53.6
2006-08-24,53.6
2006-08-25,53.6
2006-08-28,53.6
2006-08-29,53.6
2006-08-30,53.6
2006-08-31,53.6
2006-09-01,53.3
2006-09-04,53.3
2006-09-05,53.3
2006-09-06,53.3
2006-09-07,53.3
2006-09-08,53.3
2006-09-11,53.3
2006-09-12,53.3
2006-09-13,53.3
2006-09-14,53.3
2006-09-15,53.3
2006-09-18,53.3
2006-09-19,53.3
2006-09-20,53.3
2006-09-21,53.3
2006-09-22,53.3
2006-09-25,53.3
2006-09-26,53.3
2006-09-27,53.3
2006-09-28,53.3
2006-09-29,53.3
2006-10-02,55.0
2006-10-03,55.0
2006-10-04,55.0
2006-10-05,55.0
2006-10-06,55.0
2006-10-09,55.0
2006-10-10,55.0
2006-10-11,55.0
2006-10-12,55.0
2006-10-13,55.0
2006-10-16,55.0
2006-10-17,55.0
2006-10-18,55.0
2006-10-19,55.0
2006-10-20,55.0
2006-10-23,55.0
2006-10-24,55.0
2006-10-25,55.0
2006-10-26,55.0
2006-10-27,55.0
2006-10-30,55.0
2006-10-31,55.0
2006-11-02,55.4
2006-11-03,55.4
2006-11-06,55.4
2006-11-07,55.4
2006-11-08,55.4
2006-11-09,55.4
2006-11-10,55.4
2006-11-13,55.4
2006-11-14,55.4
2006-11-15,55.4
2006-11-16,55.4
2006-11-17,55.4
2006-11-20,55.4
2006-11-21,55.4
2006-11-22,55.4
2006-11-23,55.4
2006-11-24,55.4
2006-11-27,55.4
2006-11-28,55.4
2006-11-29,55.4
2006-11-30,55.4
2006-12-01,53.3
2006-12-04,53.3
2006-12-05,53.3
2006-12-06,53.3
2006-12-07,53.3
2006-12-08,53.3
2006-12-11,53.3
2006-12-12,53.3
2006-12-13,53.3
2006-12-14,53.3
2006-12-15,53.3
2006-12-18,53.3
2006-12-19,53.3
2006-12-20,53.3
2006-12-21,53.3
2006-12-22,53.3
2006-12-27,53.3
2006-12-28,53.3
2006-12-29,53.3
2007-01-02,53.3
2007-01-03,53.3
2007-01-04,53.3
2007-01-05,53.3
2007-01-08,53.3
2007-01-09,53.3
2007-01-10,53.3
2007-01-11,53.3
2007-01-12,53.3
2007-01-15,53.3
2007-01-16,53.3
2007-01-17,53.3
2007-01-18,53.3
2007-01-19,53.3
2007-01-22,53.3
2007-01-23,53.3
2007-01-24,53.3
2007-01-25,53.3
2007-01-26,53.3
2007-01-29,53.3
2007-01-30,53.3
2007-01-31,53.3
2007-02-01,52.6
2007-02-02,52.6
2007-02-05,52.6
2007-02-06,52.6
2007-02-07,52.6
2007-02-08,52.6
2007-02-09,52.6
2007-02-12,52.6
2007-02-13,52.6
2007-02-14,52.6
2007-02-15,52.6
2007-02-16,52.6
2007-02-19,52.6
2007-02-20,52.6
2007-02-21,52.6
2007-02-22,52.6
2007-02-23,52.6
2007-02-26,52.6
2007-02-27,52.6
2007-02-28,52.6
2007-03-01,54.2
2007-03-02,54.2
2007-03-05,54.2
2007-03-06,54.2
2007-03-07,54.2
2007-03-08,54.2
2007-03-09,54.2
2007-03-12,54.2
2007-03-13,54.2
2007-03-14,54.2
2007-03-15,54.2
2007-03-16,54.2
2007-03-19,54.2
2007-03-20,54.2
2007-03-21,54.2
2007-03-22,54.2
2007-03-23,54.2
2007-03-26,54.2
2007-03-27,54.2
2007-03-28,54.2
2007-03-29,54.2
2007-03-30,54.2
2007-04-02,53.0
2007-04-03,53.0
2007-04-04,53.0
2007-04-05,53.0
2007-04-10,53.0
2007-04-11,53.0
2007-04-12,53.0
2007-04-13,53.0
2007-04-16,53.0
2007-04-17,53.0
2007-04-18,53.0
2007-04-19,53.0
2007-04-20,53.0
2007-04-23,53.0
2007-04-24,53.0
2007-04-25,53.0
2007-04-26,53.0
2007-04-27,53.0
2007-04-30,53.0
2007-05-02,53.1
2007-05-04,53.1
2007-05-07,53.1
2007-05-08,53.1
2007-05-09,53.1
2007-05-10,53.1
2007-05-11,53.1
2007-05-14,53.1
2007-05-15,53.1
2007-05-16,53.1
2007-05-17,53.1
2007-05-18,53.1
2007-05-21,53.1
2007-05-22,53.1
2007-05-23,53.1
2007-05-24,53.1
2007-05-25,53.1
2007-05-28,53.1
2007-05-29,53.1
2007-05-30,53.1
2007-05-31,53.1
2007-06-01,54.2
2007-06-04,54.2
2007-06-05,54.2
2007-06-06,54.2
2007-06-08,54.2
2007-06-11,54.2
2007-06-12,54.2
2007-06-13,54.2
2007-06-14,54.2
2007-06-15,54.2
2007-06-18,54.2
2007-06-19,54.2
2007-06-20,54.2
2007-06-21,54.2
2007-06-22,54.2
2007-06-25,54.2
2007-06-26,54.2
2007-06-27,54.2
2007-06-28,54.2
2007-06-29,54.2
2007-07-02,54.6
2007-07-03,54.6
2007-07-04,54.6
2007-07-05,54.6
2007-07-06,54.6
2007-07-09,54.6
2007-07-10,54.6
2007-07-11,54.6
2007-07-12,54.6
2007-07-13,54.6
2007-07-16,54.6
2007-07-17,54.6
2007-07-18,54.6
2007-07-19,54.6
2007-07-20,54.6
2007-07-23,54.6
2007-07-24,54.6
2007-07-25,54.6
2007-07-26,54.6
2007-07-27,54.6
2007-07-30,54.6
2007-07-31,54.6
2007-08-01,52.5
2007-08-02,52.5
2007-08-03,52.5
2007-08-06,52.5
2007-08-07,52.5
2007-08-08,52.5
2007-08-09,52.5
2007-08-10,52.5
2007-08-13,52.5
2007-08-14,52.5
2007-08-16,52.5
2007-08-17,52.5
2007-08-20,52.5
2007-08-21,52.5
2007-08-22,52.5
2007-08-23,52.5
2007-08-24,52.5
2007-08-27,52.5
2007-08-28,52.5
2007-08-29,52.5
2007-08-30,52.5
2007-08-31,52.5
2007-09-03,51.5
2007-09-04,51.5
2007-09-05,51.5
2007-09-06,51.5
2007-09-07,51.5
2007-09-10,51.5
2007-09-11,51.5
2007-09-12,51.5
2007-09-13,51.5
2007-09-14,51.5
2007-09-17,51.5
2007-09-18,51.5
2007-09-19,51.5
2007-09-20,51.5
2007-09-21,51.5
2007-09-24,51.5
2007-09-25,51.5
2007-09-26,51.5
2007-09-27,51.5
2007-09-28,51.5
2007-10-01,51.4
2007-10-02,51.4
2007-10-03,51.4
2007-10-04,51.4
2007-10-05,51.4
2007-10-08,51.4
2007-10-09,51.4
2007-10-10,51.4
2007-10-11,51.4
2007-10-12,51.4
2007-10-15,51.4
2007-10-16,51.4
2007-10-17,51.4
2007-10-18,51.4
2007-10-19,51.4
2007-10-22,51.4
2007-10-23,51.4
2007-10-24,51.4
2007-10-25,51.4
2007-10-26,51.4
2007-10-29,51.4
2007-10-30,51.4
2007-10-31,51.4
2007-11-02,52.0
2007-11-05,52.0
2007-11-06,52.0
2007-11-07,52.0
2007-11-08,52.0
2007-11-09,52.0
2007-11-12,52.0
2007-11-13,52.0
2007-11-14,52.0
2007-11-15,52.0
2007-11-16,52.0
2007-11-19,52.0
2007-11-20,52.0
2007-11-21,52.0
2007-11-22,52.0
2007-11-23,52.0
2007-11-26,52.0
2007-11-27,52.0
2007-11-28,52.0
2007-11-29,52.0
2007-11-30,52.0
2007-12-03,50.7
2007-12-04,50.7
2007-12-05,50.7
2007-12-06,50.7
2007-12-07,50.7
2007-12-10,50.7
2007-12-11,50.7
2007-12-12,50.7
2007-12-13,50.7
2007-12-14,50.7
2007-12-17,50.7
2007-12-18,50.7
2007-12-19,50.7
2007-12-20,50.7
2007-12-21,50.7
2007-12-27,50.7
2007-12-28,50.7
2008-01-02,52.4
2008-01-03,52.4
2008-01-04,52.4
2008-01-07,52.4
2008-01-08,52.4
2008-01-09,52.4
2008-01-10,52.4
2008-01-11,52.4
2008-01-14,52.4
2008-01-15,52.4
2008-01-16,52.4
2008-01-17,52.4
2008-01-18,52.4
2008-01-21,52.4
2008-01-22,52.4
2008-01-23,52.4
2008-01-24,52.4
2008-01-25,52.4
2008-01-28,52.4
2008-01-29,52.4
2008-01-30,52.4
2008-01-31,52.4
2008-02-01,53.2
2008-02-04,53.2
2008-02-05,53.2
2008-02-06,53.2
2008-02-07,53.2
2008-02-08,53.2
2008-02-11,53.2
2008-02-12,53.2
2008-02-13,53.2
2008-02-14,53.2
2008-02-15,53.2
2008-02-18,53.2
2008-02-19,53.2
2008-02-20,53.2
2008-02-21,53.2
2008-02-22,53.2
2008-02-25,53.2
2008-02-26,53.2
2008-02-27,53.2
2008-02-28,53.2
2008-02-29,53.2
2008-03-03,51.6
2008-03-04,51.6
2008-03-05,51.6
2008-03-06,51.6
2008-03-07,51.6
2008-03-10,51.6
2008-03-11,51.6
2008-03-12,51.6
2008-03-13,51.6
2008-03-14,51.6
2008-03-17,51.6
2008-03-18,51.6
2008-03-19,51.6
2008-03-20,51.6
2008-03-25,51.6
2008-03-26,51.6
2008-03-27,51.6
2008-03-28,51.6
2008-03-31,51.6
2008-04-01,50.1
2008-04-02,50.1
2008-04-03,50.1
2008-04-04,50.1
2008-04-07,50.1
2008-04-08,50.1
2008-04-09,50.1
2008-04-10,50.1
2008-04-11,50.1
2008-04-14,50.1
2008-04-15,50.1
2008-04-16,50.1
2008-04-17,50.1
2008-04-18,50.1
2008-04-21,50.1
2008-04-22,50.1
2008-04-23,50.1
2008-04-24,50.1
2008-04-25,50.1
2008-04-28,50.1
2008-04-29,50.1
2008-04-30,50.1
2008-05-05,48.8
2008-05-06,48.8
2008-05-07,48.8
2008-05-08,48.8
2008-05-09,48.8
2008-05-12,48.8
2008-05-13,48.8
2008-05-14,48.8
2008-05-15,48.8
2008-05-16,48.8
2008-05-19,48.8
2008-05-20,48.8
2008-05-21,48.8
2008-05-23,48.8
2008-05-26,48.8
2008-05-27,48.8
2008-05-28,48.8
2008-05-29,48.8
2008-05-30,48.8
2008-06-02,47.9
2008-06-03,47.9
2008-06-04,47.9
2008-06-05,47.9
2008-06-06,47.9
2008-06-09,47.9
2008-06-10,47.9
2008-06-11,47.9
2008-06-12,47.9
2008-06-13,47.9
2008-06-16,47.9
2008-06-17,47.9
2008-06-18,47.9
2008-06-19,47.9
2008-06-20,47.9
2008-06-23,47.9
2008-06-24,47.9
2008-06-25,47.9
2008-06-26,47.9
2008-06-27,47.9
2008-06-30,47.9
2008-07-01,46.4
2008-07-02,46.4
2008-07-03,46.4
2008-07-04,46.4
2008-07-07,46.4
2008-07-08,46.4
2008-07-09,46.4
2008-07-10,46.4
2008-07-11,46.4
2008-07-14,46.4
2008-07-15,46.4
2008-07-16,46.4
2008-07-17,46.4
2008-07-18,46.4
2008-07-21,46.4
2008-07-22,46.4
2008-07-23,46.4
2008-07-24,46.4
2008-07-25,46.4
2008-07-28,46.4
2008-07-29,46.4
2008-07-30,46.4
2008-07-31,46.4
2008-08-01,45.8
2008-08-04,45.8
2008-08-05,45.8
2008-08-06,45.8
2008-08-07,45.8
2008-08-08,45.8
2008-08-11,45.8
2008-08-12,45.8
2008-08-13,45.8
2008-08-14,45.8
2008-08-18,45.8
2008-08-19,45.8
2008-08-20,45.8
2008-08-21,45.8
2008-08-22,45.8
2008-08-25,45.8
2008-08-26,45.8
2008-08-27,45.8
2008-08-28,45.8
2008-08-29,45.8
2008-09-01,44.9
2008-09-02,44.9
2008-09-03,44.9
2008-09-04,44.9
2008-09-05,44.9
2008-09-08,44.9
2008-09-09,44.9
2008-09-10,44.9
2008-09-11,44.9
2008-09-12,44.9
2008-09-15,44.9
2008-09-16,44.9
2008-09-17,44.9
2008-09-18,44.9
2008-09-19,44.9
2008-09-22,44.9
2008-09-23,44.9
2008-09-24,44.9
2008-09-25,44.9
2008-09-26,44.9
2008-09-29,44.9
2008-09-30,44.9
2008-10-01,43.7
2008-10-02,43.7
2008-10-03,43.7
2008-10-06,43.7
2008-10-07,43.7
2008-10-08,43.7
2008-10-09,43.7
2008-10-10,43.7
2008-10-13,43.7
2008-10-14,43.7
2008-10-15,43.7
2008-10-16,43.7
2008-10-17,43.7
2008-10-20,43.7
2008-10-21,43.7
2008-10-22,43.7
2008-10-23,43.7
2008-10-24,43.7
2008-10-27,43.7
2008-10-28,43.7
2008-10-29,43.7
2008-10-30,43.7
2008-10-31,43.7
2008-11-03,40.5
2008-11-04,40.5
2008-11-05,40.5
2008-11-06,40.5
2008-11-07,40.5
2008-11-10,40.5
2008-11-12,40.5
2008-11-13,40.5
2008-11-14,40.5
2008-11-17,40.5
2008-11-18,40.5
2008-11-19,40.5
2008-11-20,40.5
2008-11-21,40.5
2008-11-24,40.5
2008-11-25,40.5
2008-11-26,40.5
2008-11-27,40.5
2008-11-28,40.5
2008-12-01,38.3
2008-12-02,38.3
2008-12-03,38.3
2008-12-04,38.3
2008-12-05,38.3
2008-12-08,38.3
2008-12-09,38.3
2008-12-10,38.3
2008-12-11,38.3
2008-12-12,38.3
2008-12-15,38.3
2008-12-16,38.3
2008-12-17,38.3
2008-12-18,38.3
2008-12-19,38.3
2008-12-22,38.3
2008-12-23,38.3
2008-12-29,38.3
2008-12-30,38.3
2008-12-31,38.3
2009-01-05,40.3
2009-01-06,40.3
2009-01-07,40.3
2009-01-08,40.3
2009-01-09,40.3
2009-01-12,40.3
2009-01-13,40.3
2009-01-14,40.3
2009-01-15,40.3
2009-01-16,40.3
2009-01-19,40.3
2009-01-20,40.3
2009-01-21,40.3
2009-01-22,40.3
2009-01-23,40.3
2009-01-26,40.3
2009-01-27,40.3
2009-01-28,40.3
2009-01-29,40.3
2009-01-30,40.3
2009-02-02,40.8
2009-02-03,40.8
2009-02-04,40.8
2009-02-05,40.8
2009-02-06,40.8
2009-02-09,40.8
2009-02-10,40.8
2009-02-11,40.8
2009-02-12,40.8
2009-02-13,40.8
2009-02-16,40.8
2009-02-17,40.8
2009-02-18,40.8
2009-02-19,40.8
2009-02-20,40.8
2009-02-23,40.8
2009-02-24,40.8
2009-02-25,40.8
2009-02-26,40.8
2009-02-27,40.8
2009-03-02,42.2
2009-03-03,42.2
2009-03-04,42.2
2009-03-05,42.2
2009-03-06,42.2
2009-03-09,42.2
2009-03-10,42.2
2009-03-11,42.2
2009-03-12,42.2
2009-03-13,42.2
2009-03-16,42.2
2009-03-17,42.2
2009-03-18,42.2
2009-03-19,42.2
2009-03-20,42.2
2009-03-23,42.2
2009-03-24,42.2
2009-03-25,42.2
2009-03-26,42.2
2009-03-27,42.2
2009-03-30,42.2
2009-03-31,42.2
2009-04-01,42.1
2009-04-02,42.1
2009-04-03,42.1
2009-04-06,42.1
2009-04-07,42.1
2009-04-08,42.1
2009-04-09,42.1
2009-04-14,42.1
2009-04-15,42.1
2009-04-16,42.1
2009-04-17,42.1
2009-04-20,42.1
2009-04-21,42.1
2009-04-22,42.1
2009-04-23,42.1
2009-04-24,42.1
2009-04-27,42.1
2009-04-28,42.1
2009-04-29,42.1
2009-04-30,42.1
2009-05-04,42.55
2009-05-05,42.55
2009-05-06,42.55
2009-05-07,42.55
2009-05-08,42.55
2009-05-11,42.55
2009-05-12,42.55
2009-05-13,42.55
2009-05-14,42.55
2009-05-15,42.55
2009-05-18,42.55
2009-05-19,42.55
2009-05-20,42.55
2009-05-21,42.55
2009-05-22,42.55
2009-05-25,42.55
2009-05-26,42.55
2009-05-27,42.55
2009-05-28,42.55
2009-05-29,42.55
2009-06-01,43.0
2009-06-02,43.0
2009-06-03,43.0
2009-06-04,43.0
2009-06-05,43.0
2009-06-08,43.0
2009-06-09,43.0
2009-06-10,43.0
2009-06-12,43.0
2009-06-15,43.0
2009-06-16,43.0
2009-06-17,43.0
2009-06-18,43.0
2009-06-19,43.0
2009-06-22,43.0
2009-06-23,43.0
2009-06-24,43.0
2009-06-25,43.0
2009-06-26,43.0
2009-06-29,43.0
2009-06-30,43.0
2009-07-01,46.5
2009-07-02,46.5
2009-07-03,46.5
2009-07-06,46.5
2009-07-07,46.5
2009-07-08,46.5
2009-07-09,46.5
2009-07-10,46.5
2009-07-13,46.5
2009-07-14,46.5
2009-07-15,46.5
2009-07-16,46.5
2009-07-17,46.5
2009-07-20,46.5
2009-07-21,46.5
2009-07-22,46.5
2009-07-23,46.5
2009-07-24,46.5
2009-07-27,46.5
2009-07-28,46.5
2009-07-29,46.5
2009-07-30,46.5
2009-07-31,46.5
2009-08-03,48.2
2009-08-04,48.2
2009-08-05,48.2
2009-08-06,48.2
2009-08-07,48.2
2009-08-10,48.2
2009-08-11,48.2
2009-08-12,48.2
2009-08-13,48.2
2009-08-14,48.2
2009-08-17,48.2
2009-08-18,48.2
2009-08-19,48.2
2009-08-20,48.2
2009-08-21,48.2
2009-08-24,48.2
2009-08-25,48.2
2009-08-26,48.2
2009-08-27,48.2
2009-08-28,48.2
2009-08-31,48.2
2009-09-01,48.2
2009-09-02,48.2
2009-09-03,48.2
2009-09-04,48.2
2009-09-07,48.2
2009-09-08,48.2
2009-09-09,48.2
2009-09-10,48.2
2009-09-11,48.2
2009-09-14,48.2
2009-09-15,48.2
2009-09-16,48.2
2009-09-17,48.2
2009-09-18,48.2
2009-09-21,48.2
2009-09-22,48.2
2009-09-23,48.2
2009-09-24,48.2
2009-09-25,48.2
2009-09-28,48.2
2009-09-29,48.2
2009-09-30,48.2
2009-10-01,48.8
2009-10-02,48.8
2009-10-05,48.8
2009-10-06,48.8
2009-10-07,48.8
2009-10-08,48.8
2009-10-09,48.8
2009-10-12,48.8
2009-10-13,48.8
2009-10-14,48.8
2009-10-15,48.8
2009-10-16,48.8
2009-10-19,48.8
2009-10-20,48.8
2009-10-21,48.8
2009-10-22,48.8
2009-10-23,48.8
2009-10-26,48.8
2009-10-27,48.8
2009-10-28,48.8
2009-10-29,48.8
2009-10-30,48.8
2009-11-02,52.4
2009-11-03,52.4
2009-11-04,52.4
2009-11-05,52.4
2009-11-06,52.4
2009-11-09,52.4
2009-11-10,52.4
2009-11-12,52.4
2009-11-13,52.4
2009-11-16,52.4
2009-11-17,52.4
2009-11-18,52.4
2009-11-19,52.4
2009-11-20,52.4
2009-11-23,52.4
2009-11-24,52.4
2009-11-25,52.4
2009-11-26,52.4
2009-11-27,52.4
2009-11-30,52.4
2009-12-01,52.4
2009-12-02,52.4
2009-12-03,52.4
2009-12-04,52.4
2009-12-07,52.4
2009-12-08,52.4
2009-12-09,52.4
2009-12-10,52.4
2009-12-11,52.4
2009-12-14,52.4
2009-12-15,52.4
2009-12-16,52.4
2009-12-17,52.4
2009-12-18,52.4
2009-12-21,52.4
2009-12-22,52.4
2009-12-23,52.4
2009-12-28,52.4
2009-12-29,52.4
2009-12-30,52.4
2009-12-31,52.4
2010-01-04,51.0
2010-01-05,51.0
2010-01-06,51.0
2010-01-07,51.0
2010-01-08,51.0
2010-01-11,51.0
2010-01-12,51.0
2010-01-13,51.0
2010-01-14,51.0
2010-01-15,51.0
2010-01-18,51.0
2010-01-19,51.0
2010-01-20,51.0
2010-01-21,51.0
2010-01-22,51.0
2010-01-25,51.0
2010-01-26,51.0
2010-01-27,51.0
2010-01-28,51.0
2010-01-29,51.0
2010-02-01,52.4
2010-02-02,52.4
2010-02-03,52.4
2010-02-04,52.4
2010-02-05,52.4
2010-02-08,52.4
2010-02-09,52.4
2010-02-10,52.4
2010-02-11,52.4
2010-02-12,52.4
2010-02-15,52.4
2010-02-16,52.4
2010-02-17,52.4
2010-02-18,52.4
2010-02-19,52.4
