--- ^nkx_d.csv ---

Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen 
2020-09-22;50.8
2020-11-03;50.8
2020-11-23;50.8
2020-11-26;50.8
2021-01-11;51.9
2021-01-18;51.9
2021-02-11;53.4
2021-02-15;53.4
2021-02-23;53.4
2021-04-29;53.7
2021-05-04;57.2
2021-05-05;57.2
2021-05-24;57.2
2021-05-31;57.2
2021-07-05;57.6
2021-07-22;57.6
2021-07-23;57.6
2021-08-09;56.0
2021-09-06;53.4
2021-09-20;53.4
2021-09-23;53.4
2021-11-03;54.4
2021-11-23;54.4
2021-11-25;54.4
2022-01-03;54.5
2022-01-10;54.5
2022-01-17;54.5
2022-02-11;54.7
2022-02-21;54.7
2022-02-23;54.7
2022-03-21;52.7
2022-04-29;52.4
2022-05-04;48.5
2022-05-05;48.5
2022-05-30;48.5
2022-06-20;44.4
2022-07-04;42.1
2022-07-18;42.1
2022-08-11;40.9
2022-09-05;43.0
2022-09-19;43.0
2022-09-23;43.0
2022-10-10;42.0
2022-11-03;43.4
2022-11-23;43.4
2022-11-24;43.4
2023-01-02;47.5
2023-01-03;47.5
2023-01-09;47.5
2023-01-16;47.5
2023-02-20;48.5
2023-02-23;48.5
2023-03-21;48.3
2023-05-04;47.0
2023-05-05;47.0
2023-05-29;47.0
2023-06-19;45.1
2023-07-04;43.5
2023-07-17;43.5
2023-08-11;43.1
2023-09-04;43.9
2023-09-18;43.9
2023-10-09;44.5
2023-11-03;48.7
2023-11-23;48.7
2024-01-02;47.1
2024-01-03;47.1
2024-01-08;47.1
2024-01-15;47.1
2024-02-12;47.9
2024-02-19;47.9
2024-02-23;47.9
2024-03-20;48.0
2024-04-29;45.9
2024-05-06;45.0
2024-05-27;45.0
2024-06-19;45.0
2024-07-04;47.3
2024-07-15;47.3
2024-08-12;47.8
2024-09-02;48.6
2024-09-16;48.6
2024-09-23;48.6
2024-10-14;49.2
2024-11-04;48.9
2024-11-28;48.9
2025-01-02;48.8
2025-01-03;48.8
2025-01-09;48.8
2025-01-13;48.8
2025-01-20;48.8
2025-02-11;50.6
2025-02-17;50.6
2025-02-24;50.6
2025-03-20;50.7

--- ^vix_d.csv ---

Data;Zamkniecie;Najwyzszy;Najnizszy;Otwarcie;Wolumen
2000-01-03;24.209999084472656;26.149999618530277;23.979999542236328;24.36000061035156;
2000-01-10;21.709999084472656;22.489999771118164;21.36000061035156;21.88999938964844;
2000-02-11;24.420000076293945;24.799999237060547;22.81999969482422;22.940000534057617;
2000-03-20;22.959999084472656;23.26000022888184;22.280000686645508;22.309999465942383;
2000-04-24;27.3700008392334;28.5;27.25;27.790000915527344;
2000-05-01;25.8799991607666;26.440000534057617;25.26000022888184;26.06999969482422;
2000-05-02;28.5;28.5;26.5;26.809999465942383;
2000-05-03;31.6299991607666;32.88999938964844;30.0;30.0;
2000-05-04;30.770000457763672;32.060001373291016;30.559999465942383;31.450000762939453;
2000-05-05;27.530000686645508;29.540000915527344;27.440000534057617;29.489999771118164;
2000-06-22;22.0;22.290000915527344;21.43000030517578;21.540000915527344;
2000-07-20;18.940000534057617;19.190000534057617;18.8700008392334;19.049999237060547;
2000-08-15;17.979999542236328;18.270000457763672;17.860000610351562;17.969999313354492;
2000-08-28;16.540000915527344;17.110000610351562;16.280000686645508;17.110000610351562;
2000-09-15;18.520000457763672;18.71999931335449;18.010000228881836;18.09000015258789;
2000-10-03;21.850000381469727;21.850000381469727;20.40999984741211;20.989999771118164;
2000-10-09;24.020000457763672;24.670000076293945;23.6299991607666;23.920000076293945;
2000-11-01;24.280000686645508;24.86000061035156;23.90999984741211;24.06999969482422;
2000-11-03;23.670000076293945;24.059999465942383;23.51000022888184;24.049999237060547;
2000-12-26;28.729999542236328;29.1299991607666;28.3700008392334;28.46999931335449;
2001-01-02;29.989999771118164;30.399999618530277;27.920000076293945;27.93000030517578;
2001-01-03;26.600000381469727;29.959999084472656;25.989999771118164;29.6299991607666;
2001-01-08;29.84000015258789;30.799999237060547;29.71999931335449;29.979999542236328;
2001-02-12;21.920000076293945;23.1299991607666;21.82999992370605;23.059999465942383;
2001-03-20;30.959999084472656;31.270000457763672;29.299999237060547;30.020000457763672;
2001-04-16;26.32999992370605;27.18000030517578;26.21999931335449;26.850000381469727;
2001-04-30;25.479999542236328;25.739999771118164;23.899999618530277;24.209999084472656;
2001-05-01;24.200000762939453;25.56999969482422;24.15999984741211;25.459999084472656;
2001-05-03;25.780000686645508;26.31999969482422;25.43000030517578;25.520000457763672;
2001-05-04;23.90999984741211;26.489999771118164;23.8799991607666;26.489999771118164;
2001-05-07;24.86000061035156;25.459999084472656;24.530000686645508;25.100000381469727;
2001-06-14;23.1200008392334;23.1200008392334;22.1200008392334;22.1299991607666;
2001-07-20;22.34000015258789;23.01000022888184;22.190000534057617;22.670000076293945;
2001-08-15;20.90999984741211;20.90999984741211;19.84000015258789;20.13999938964844;
2001-09-24;37.75;41.4900016784668;37.20000076293945;41.31999969482422;
2001-10-08;35.119998931884766;36.18000030517578;34.84000015258789;35.65999984741211;
2001-11-01;32.310001373291016;34.56999969482422;32.0;33.970001220703125;
2001-11-23;23.25;23.940000534057617;23.0;23.93000030517578;
2001-11-29;25.18000030517578;26.459999084472656;25.13999938964844;26.15999984741211;
2001-12-24;22.6200008392334;23.11000061035156;22.6200008392334;23.059999465942383;
2001-12-26;22.290000915527344;22.420000076293945;22.01000022888184;22.36000061035156;
2001-12-31;23.799999237060547;23.799999237060547;22.459999084472656;22.5;
2002-01-02;22.709999084472656;24.200000762939453;22.709999084472656;23.780000686645508;
2002-01-03;21.34000015258789;22.43000030517578;21.32999992370605;22.21999931335449;
2002-01-14;23.57999992370605;24.040000915527344;23.239999771118164;23.940000534057617;
2002-02-11;21.780000686645508;24.040000915527344;21.780000686645508;24.040000915527344;
2002-03-21;18.149999618530277;18.84000015258789;18.13999938964844;18.61000061035156;
2002-04-01;18.729999542236328;19.5;18.61000061035156;18.989999771118164;
2002-04-29;24.049999237060547;24.5;22.90999984741211;23.229999542236328;
2002-05-01;20.059999465942383;22.030000686645508;19.90999984741211;21.440000534057617;
2002-05-03;20.190000534057617;20.959999084472656;20.049999237060547;20.25;
2002-05-06;22.559999465942383;22.56999969482422;20.82999992370605;20.989999771118164;
2002-05-30;20.61000061035156;21.57999992370605;20.420000076293945;20.8799991607666;
2002-06-03;23.3700008392334;23.3700008392334;20.6200008392334;20.979999542236328;
2002-06-04;23.88999938964844;24.81999969482422;23.309999465942383;23.600000381469727;
2002-08-15;29.43000030517578;32.099998474121094;29.43000030517578;31.899999618530277;
2002-08-26;29.88999938964844;31.93000030517578;29.6299991607666;30.729999542236328;
2002-09-16;36.7400016784668;38.54999923706055;36.63999938964844;37.34000015258789;
2002-09-23;39.68000030517578;41.18000030517578;39.2599983215332;40.77999877929688;
2002-10-14;36.040000915527344;37.18000030517578;36.02000045776367;36.91999816894531;
2002-11-01;29.299999237060547;31.700000762939453;28.6200008392334;31.56999969482422;
2002-11-04;30.81999969482422;30.899999618530277;28.82999992370605;29.809999465942383;
2002-11-11;31.299999237060547;31.63999938964844;30.40999984741211;30.6299991607666;
2002-12-17;26.65999984741211;26.81999969482422;25.899999618530277;26.25;
2002-12-18;28.290000915527344;28.549999237060547;27.290000915527344;27.290000915527344;
2002-12-19;30.209999084472656;30.84000015258789;27.8799991607666;28.26000022888184;
2002-12-20;26.709999084472656;28.75;26.59000015258789;28.59000015258789;
2002-12-23;26.200000762939453;27.690000534057617;25.8700008392334;27.61000061035156;
2002-12-24;26.489999771118164;26.81999969482422;26.3799991607666;26.38999938964844;
2002-12-26;27.3700008392334;27.56999969482422;26.15999984741211;26.31999969482422;
2002-12-31;28.6200008392334;29.6200008392334;28.600000381469727;29.07999992370605;
2003-01-02;25.38999938964844;28.739999771118164;25.31999969482422;28.739999771118164;
2003-01-03;24.68000030517578;25.549999237060547;24.68000030517578;25.549999237060547;
2003-01-13;24.899999618530277;25.479999542236328;24.68000030517578;24.950000762939453;
2003-02-11;33.68000030517578;33.970001220703125;32.720001220703125;33.18000030517578;
2003-03-21;28.670000076293945;29.700000762939453;28.440000534057617;29.40999984741211;
2003-04-21;21.950000762939453;22.350000381469727;21.559999465942383;21.809999465942383;
2003-04-29;20.76000022888184;21.32999992370605;20.459999084472656;20.65999984741211;
2003-05-01;21.59000015258789;22.32999992370605;21.31999969482422;21.350000381469727;
2003-05-05;21.1299991607666;21.709999084472656;21.059999465942383;21.31999969482422;
2003-06-19;19.799999237060547;19.989999771118164;19.51000022888184;19.82999992370605;
2003-07-21;19.780000686645508;20.36000061035156;19.780000686645508;20.059999465942383;
2003-08-15;18.270000457763672;18.940000534057617;18.149999618530277;18.649999618530277;
2003-08-25;19.530000686645508;19.57999992370605;19.209999084472656;19.450000762939453;
2003-09-15;19.280000686645508;19.350000381469727;18.850000381469727;19.149999618530277;
2003-09-23;19.46999931335449;19.96999931335449;19.309999465942383;19.90999984741211;
2003-10-13;17.549999237060547;17.90999984741211;17.420000076293945;17.6200008392334;
2003-11-03;16.549999237060547;16.700000762939453;16.219999313354492;16.329999923706055;
2003-11-11;17.540000915527344;18.530000686645508;17.5;18.13999938964844;
2003-11-24;17.440000534057617;18.979999542236328;17.190000534057617;18.90999984741211;
2003-12-23;16.489999771118164;17.399999618530273;16.290000915527344;17.31999969482422;
2003-12-24;16.65999984741211;16.770000457763672;16.239999771118164;16.649999618530273;
2003-12-26;17.450000762939453;17.489999771118164;16.6299991607666;16.760000228881836;
2003-12-31;18.309999465942383;18.86000061035156;17.40999984741211;17.489999771118164;
2004-01-02;18.21999931335449;18.68000030517578;17.540000915527344;17.959999084472656;
2004-01-12;16.81999969482422;17.459999084472656;16.790000915527344;17.31999969482422;
2004-02-11;15.390000343322754;16.15999984741211;15.260000228881836;15.899999618530272;
2004-04-12;15.279999732971191;16.1200008392334;15.0;15.710000038146973;
2004-04-29;16.600000381469727;17.270000457763672;15.869999885559082;16.360000610351562;
2004-05-03;16.6200008392334;17.719999313354492;16.610000610351562;17.690000534057617;
2004-05-04;16.549999237060547;17.1299991607666;15.970000267028809;16.799999237060547;
2004-05-05;15.770000457763672;16.549999237060547;15.640000343322754;16.43000030517578;
2004-06-10;15.039999961853027;15.350000381469728;14.920000076293944;15.329999923706056;
2004-07-19;15.170000076293944;15.829999923706056;14.859999656677246;15.170000076293944;
2004-08-30;15.4399995803833;15.579999923706056;15.300000190734863;15.350000381469728;
2004-09-20;14.43000030517578;15.289999961853027;13.979999542236328;13.979999542236328;
2004-09-23;14.800000190734863;15.079999923706056;14.609999656677246;14.850000381469728;
2004-10-11;14.710000038146973;15.270000457763672;14.279999732971191;14.6899995803833;
2004-11-01;16.270000457763672;16.760000228881836;16.18000030517578;16.43000030517578;
2004-11-03;14.039999961853027;15.18000030517578;13.789999961853027;15.050000190734863;
2004-11-11;13.039999961853027;13.119999885559082;12.640000343322754;13.109999656677246;
2004-11-23;12.670000076293944;12.90999984741211;12.56999969482422;12.779999732971191;
2004-12-23;11.229999542236328;11.640000343322754;11.140000343322754;11.40999984741211;
2004-12-27;12.140000343322754;12.15999984741211;11.529999732971191;11.529999732971191;
2004-12-28;12.0;12.399999618530272;11.970000267028809;12.25;
2004-12-31;13.289999961853027;13.289999961853027;12.420000076293944;12.420000076293944;
2005-01-03;14.079999923706056;14.229999542236328;13.25;13.390000343322754;
2005-01-10;13.229999542236328;13.93000030517578;12.9399995803833;13.920000076293944;
2005-02-11;11.43000030517578;11.81999969482422;11.25;11.640000343322754;
2005-03-21;13.609999656677246;13.979999542236328;13.329999923706056;13.619999885559082;
2005-03-28;13.75;14.010000228881836;13.4399995803833;14.010000228881836;
2005-04-08;12.619999885559082;12.649999618530272;11.520000457763672;12.0600004196167;
2005-04-29;15.3100004196167;16.920000076293945;15.260000228881836;15.75;
2005-05-02;15.119999885559082;16.010000228881836;15.079999923706056;15.449999809265137;
2005-05-03;14.529999732971191;15.3100004196167;14.529999732971191;15.1899995803833;
2005-05-04;13.850000381469728;15.380000114440918;13.699999809265137;14.4399995803833;
2005-05-05;13.979999542236328;15.81999969482422;13.43000030517578;13.479999542236328;
2005-05-26;12.239999771118164;12.380000114440918;11.649999618530272;12.229999542236328;
2005-07-18;10.770000457763672;11.09000015258789;10.770000457763672;11.09000015258789;
2005-08-15;12.260000228881836;12.989999771118164;12.079999923706056;12.869999885559082;
2005-08-29;13.520000457763672;14.40999984741211;13.380000114440918;14.34000015258789;
2005-09-19;12.140000343322754;12.460000038146973;12.039999961853027;12.170000076293944;
2005-09-23;12.960000038146973;13.880000114440918;12.75;13.640000343322754;
2005-10-10;15.550000190734863;15.609999656677246;14.869999885559082;14.93000030517578;
2005-11-01;14.850000381469728;15.65999984741211;14.649999618530272;14.850000381469728;
2005-11-03;13.0;13.229999542236328;12.5;13.119999885559082;
2005-11-11;11.630000114440918;11.960000038146973;11.630000114440918;11.81999969482422;
2005-11-23;10.960000038146973;11.029999732971191;10.670000076293944;10.960000038146973;
2005-12-23;10.270000457763672;10.479999542236328;10.239999771118164;10.369999885559082;
2006-01-03;11.140000343322754;12.510000228881836;10.989999771118164;12.25;
2006-01-09;11.130000114440918;11.350000381469728;10.979999542236328;11.350000381469728;
2006-03-21;11.619999885559082;11.890000343322754;11.170000076293944;11.710000038146973;
2006-04-17;12.579999923706056;13.020000457763672;12.270000457763672;12.800000190734863;
2006-05-01;12.539999961853027;12.59000015258789;11.75;11.829999923706056;
2006-05-03;11.989999771118164;12.449999809265137;11.949999809265137;12.210000038146973;
2006-05-04;11.859999656677246;12.15999984741211;11.710000038146973;11.920000076293944;
2006-05-05;11.619999885559082;11.619999885559082;11.18000030517578;11.390000343322754;
2006-06-15;15.899999618530272;21.13999938964844;15.649999618530272;21.049999237060547;
2006-07-17;18.63999938964844;18.76000022888184;17.75;18.729999542236328;
2006-08-15;13.420000076293944;13.720000267028809;13.149999618530272;13.56999969482422;
2006-09-18;11.779999732971191;12.40999984741211;11.579999923706056;12.279999732971191;
2006-10-09;11.68000030517578;12.09000015258789;11.579999923706056;12.06999969482422;
2006-11-01;11.510000228881836;11.68000030517578;10.890000343322754;10.93000030517578;
2006-11-03;11.15999984741211;11.43000030517578;10.34000015258789;11.15999984741211;
2006-12-26;11.260000228881836;12.029999732971191;11.239999771118164;12.029999732971191;
2007-01-03;12.039999961853027;12.75;11.529999732971191;12.15999984741211;
2007-01-08;12.0;12.829999923706056;11.779999732971191;12.479999542236328;
2007-02-12;11.609999656677246;11.880000114440918;11.300000190734863;11.329999923706056;
2007-03-21;12.1899995803833;13.670000076293944;11.210000038146973;13.270000457763672;
2007-04-09;13.140000343322754;13.5600004196167;12.890000343322754;13.260000228881836;
2007-04-30;14.220000267028809;14.3100004196167;12.779999732971191;12.899999618530272;
2007-05-01;13.510000228881836;14.600000381469728;13.479999542236328;14.100000381469728;
2007-05-03;13.09000015258789;13.359999656677246;12.890000343322754;13.010000228881836;
2007-05-04;12.90999984741211;13.359999656677246;12.59000015258789;12.90999984741211;
2007-06-07;17.059999465942383;17.09000015258789;14.890000343322754;15.079999923706056;
2007-07-16;15.59000015258789;15.829999923706056;15.270000457763672;15.56999969482422;
2007-08-15;30.670000076293945;31.76000022888184;26.15999984741211;28.21999931335449;
2007-09-17;26.479999542236328;27.07999992370605;25.799999237060547;26.450000762939453;
2007-09-24;19.3700008392334;19.6200008392334;18.31999969482422;19.040000915527344;
2007-10-08;17.459999084472656;17.829999923706055;17.31999969482422;17.729999542236328;
2007-11-01;23.209999084472656;24.149999618530277;17.3799991607666;19.88999938964844;
2007-11-23;25.61000061035156;26.420000076293945;25.350000381469727;26.420000076293945;
2007-12-24;18.600000381469727;19.420000076293945;18.479999542236328;19.07999992370605;
2007-12-26;18.65999984741211;19.46999931335449;18.600000381469727;19.3700008392334;
2007-12-31;22.5;22.75;21.790000915527344;21.8700008392334;
2008-01-02;23.170000076293945;24.049999237060547;22.399999618530277;22.57999992370605;
2008-01-03;22.489999771118164;23.270000457763672;22.11000061035156;23.11000061035156;
2008-01-14;22.899999618530277;23.93000030517578;22.649999618530277;23.76000022888184;
2008-02-11;27.600000381469727;29.56999969482422;27.31999969482422;29.13999938964844;
2008-03-20;26.6200008392334;29.84000015258789;25.799999237060547;29.84000015258789;
2008-03-24;25.729999542236328;27.040000915527344;24.75;26.63999938964844;
2008-04-29;20.239999771118164;20.540000915527344;19.6299991607666;19.86000061035156;
2008-05-01;18.8799991607666;20.82999992370605;18.8700008392334;20.780000686645508;
2008-05-02;18.18000030517578;19.11000061035156;17.969999313354492;18.8700008392334;
2008-05-05;18.899999618530277;19.290000915527344;18.68000030517578;18.68000030517578;
2008-05-06;18.209999084472656;19.56999969482422;18.11000061035156;18.899999618530277;
2008-05-22;18.049999237060547;19.11000061035156;17.81999969482422;18.920000076293945;
2008-07-21;23.049999237060547;24.57999992370605;23.040000915527344;24.049999237060547;
2008-08-15;19.57999992370605;20.649999618530277;19.56999969482422;20.239999771118164;
2008-09-15;31.700000762939453;31.8700008392334;25.65999984741211;25.65999984741211;
2008-09-23;35.720001220703125;36.08000183105469;32.630001068115234;33.849998474121094;
2008-10-13;54.9900016784668;71.41999816894531;54.68999862670898;69.94999694824219;
2008-11-03;53.68000030517578;60.77000045776367;53.630001068115234;60.16999816894531;
2008-11-11;61.43999862670898;64.7300033569336;58.58000183105469;59.97999954223633;
2008-11-24;64.69999694824219;71.3499984741211;61.810001373291016;71.19000244140625;
2008-12-23;45.02000045776367;45.38999938964844;41.68000030517578;43.18999862670898;
2008-12-24;44.209999084472656;45.02000045776367;44.150001525878906;45.02000045776367;
2008-12-26;43.380001068115234;44.36000061035156;42.91999816894531;44.27000045776367;
2008-12-31;40.0;41.630001068115234;37.959999084472656;41.630001068115234;
2009-01-02;39.18999862670898;39.81999969482422;36.880001068115234;39.58000183105469;
2009-01-12;45.84000015258789;46.619998931884766;41.93999862670898;42.060001373291016;
2009-02-11;44.52999877929688;46.66999816894531;44.5;46.66999816894531;
2009-03-20;45.88999938964844;47.630001068115234;43.06999969482422;43.59999847412109;
2009-04-13;37.810001373291016;38.90999984741211;37.5099983215332;38.31999969482422;
2009-04-29;36.08000183105469;37.95000076293945;35.369998931884766;37.95000076293945;
2009-05-01;35.29999923706055;36.880001068115234;34.880001068115234;36.5;
2009-05-04;34.529998779296875;36.2400016784668;34.310001373291016;35.29999923706055;
2009-05-05;33.36000061035156;35.13999938964844;33.36000061035156;34.540000915527344;
2009-05-06;32.45000076293945;33.70000076293945;32.43000030517578;33.36000061035156;
2009-06-11;28.11000061035156;28.11000061035156;26.809999465942383;27.36000061035156;
2009-07-20;24.399999618530277;25.420000076293945;24.26000022888184;25.059999465942383;
2009-09-21;24.059999465942383;25.51000022888184;23.709999084472656;25.34000015258789;
2009-09-22;23.07999992370605;23.979999542236328;23.059999465942383;23.809999465942383;
2009-09-23;23.489999771118164;23.690000534057617;22.190000534057617;22.899999618530277;
2009-10-12;23.01000022888184;23.530000686645508;22.670000076293945;23.1200008392334;
2009-11-03;28.809999465942383;30.799999237060547;28.770000457763672;30.6200008392334;
2009-11-11;23.040000915527344;23.68000030517578;21.61000061035156;22.84000015258789;
2009-11-23;21.15999984741211;21.979999542236328;20.899999618530277;21.979999542236328;
2009-12-23;19.709999084472656;19.96999931335449;19.350000381469727;19.540000915527344;
2009-12-24;19.46999931335449;19.670000076293945;19.25;19.670000076293945;
2009-12-31;21.68000030517578;21.82999992370605;19.88999938964844;19.959999084472656;
2010-01-11;17.549999237060547;17.739999771118164;16.860000610351562;16.93000030517578;
2010-02-11;23.959999084472656;26.11000061035156;23.8700008392334;25.81999969482422;
2010-03-22;16.8700008392334;18.34000015258789;16.770000457763672;18.299999237060547;
2010-04-05;17.020000457763672;18.15999984741211;17.020000457763672;17.959999084472656;
2010-04-29;18.440000534057617;20.3700008392334;18.440000534057617;20.3700008392334;
2010-05-03;20.190000534057617;22.40999984741211;19.61000061035156;22.40999984741211;
2010-05-04;23.84000015258789;25.700000762939453;22.459999084472656;22.459999084472656;
2010-05-05;24.90999984741211;27.229999542236328;23.75;25.959999084472656;
2010-06-03;29.459999084472656;31.200000762939453;29.1200008392334;29.649999618530277;
2010-07-19;25.96999931335449;27.299999237060547;25.1200008392334;27.020000457763672;
2010-09-20;21.5;22.57999992370605;21.25;22.46999931335449;
2010-09-23;23.8700008392334;24.059999465942383;22.559999465942383;23.90999984741211;
2010-10-11;18.959999084472656;19.51000022888184;18.799999237060547;19.32999992370605;
2010-11-01;21.82999992370605;22.540000915527344;20.920000076293945;21.649999618530277;
2010-11-03;19.559999465942383;22.020000457763672;19.540000915527344;21.65999984741211;
2010-11-11;18.63999938964844;19.75;18.479999542236328;19.440000534057617;
2010-11-23;20.6299991607666;21.450000762939453;20.239999771118164;20.25;
2010-12-23;16.469999313354492;16.860000610351562;15.399999618530272;15.4399995803833;
2010-12-31;17.75;18.1299991607666;17.75;17.90999984741211;
2011-01-03;17.610000610351562;17.950000762939453;16.90999984741211;17.940000534057617;
2011-01-06;17.399999618530273;17.559999465942383;16.790000915527344;16.799999237060547;
2011-01-10;17.540000915527344;18.6299991607666;17.540000915527344;18.350000381469727;
2011-02-11;15.6899995803833;16.530000686645508;15.550000190734863;16.530000686645508;
2011-03-21;20.61000061035156;22.15999984741211;20.21999931335449;22.100000381469727;
2011-04-25;15.770000457763672;16.059999465942383;15.5;15.640000343322754;
2011-04-29;14.75;14.989999771118164;14.489999771118164;14.5600004196167;
2011-05-03;16.700000762939453;17.290000915527344;16.1299991607666;16.350000381469727;
2011-05-04;17.079999923706055;17.719999313354492;16.829999923706055;16.84000015258789;
2011-05-05;18.200000762939453;19.11000061035156;16.739999771118164;17.68000030517578;
2011-06-23;19.290000915527344;21.5;19.21999931335449;20.229999542236328;
2011-07-18;20.950000762939453;21.93000030517578;20.899999618530277;21.25;
2011-08-15;31.8700008392334;34.83000183105469;31.46999931335449;34.72999954223633;
2011-09-19;32.72999954223633;35.33000183105469;32.349998474121094;34.79999923706055;
2011-09-23;41.25;42.81999969482422;40.41999816894531;42.16999816894531;
2011-10-10;33.02000045776367;35.45000076293945;32.959999084472656;35.45000076293945;
2011-11-01;34.77000045776367;37.52999877929688;33.869998931884766;36.02999877929688;
2011-11-03;30.5;34.650001525878906;30.209999084472656;31.3799991607666;
2011-11-11;30.040000915527344;30.420000076293945;29.450000762939453;29.90999984741211;
2011-11-23;33.97999954223633;34.56999969482422;32.68000030517578;32.90999984741211;
2011-12-23;20.729999542236328;21.209999084472656;20.71999931335449;21.100000381469727;
2012-01-03;22.96999931335449;23.100000381469727;22.540000915527344;22.950000762939453;
2012-01-06;20.6299991607666;21.71999931335449;20.57999992370605;21.239999771118164;
2012-01-09;21.06999969482422;21.780000686645508;21.0;21.670000076293945;
2012-03-20;15.579999923706056;15.949999809265137;15.109999656677246;15.81999969482422;
2012-04-09;18.809999465942383;18.940000534057617;17.93000030517578;18.940000534057617;
2012-04-30;17.149999618530273;17.40999984741211;16.920000076293945;17.040000915527344;
2012-05-01;16.600000381469727;17.489999771118164;16.010000228881836;17.270000457763672;
2012-05-03;17.559999465942383;17.920000076293945;16.729999542236328;16.899999618530273;
2012-05-04;19.15999984741211;19.280000686645508;17.809999465942383;18.030000686645508;
2012-06-07;21.71999931335449;22.479999542236328;20.739999771118164;21.0;
2012-07-16;17.110000610351562;17.31999969482422;16.459999084472656;17.309999465942383;
2012-08-15;14.630000114440918;14.979999542236328;14.359999656677246;14.81999969482422;
2012-09-17;14.59000015258789;14.920000076293944;14.380000114440918;14.670000076293944;
2012-10-08;15.109999656677246;15.460000038146973;15.039999961853027;15.1899995803833;
2012-11-01;16.690000534057617;17.790000915527344;16.450000762939453;17.770000457763672;
2012-11-23;15.140000343322754;15.260000228881836;15.0;15.0;
2012-12-24;17.84000015258789;18.65999984741211;17.84000015258789;18.459999084472656;
2012-12-26;19.479999542236328;19.6299991607666;18.61000061035156;18.709999084472656;
2012-12-31;18.020000457763672;22.71999931335449;17.8799991607666;22.13999938964844;
2013-01-02;14.68000030517578;15.93000030517578;14.600000381469728;15.239999771118164;
2013-01-03;14.5600004196167;14.920000076293944;14.239999771118164;14.770000457763672;
2013-01-14;13.520000457763672;13.850000381469728;13.40999984741211;13.65999984741211;
2013-02-11;12.9399995803833;13.420000076293944;12.90999984741211;13.369999885559082;
2013-03-20;12.670000076293944;13.18000030517578;12.300000190734863;13.18000030517578;
2013-04-01;13.579999923706056;14.050000190734863;13.260000228881836;13.460000038146973;
2013-04-16;13.960000038146973;14.869999885559082;13.90999984741211;14.720000267028809;
2013-04-29;13.710000038146973;13.9399995803833;13.359999656677246;13.720000267028809;
2013-05-01;14.489999771118164;14.670000076293944;13.869999885559082;13.880000114440918;
2013-05-03;12.850000381469728;13.149999618530272;12.770000457763672;12.920000076293944;
2013-05-06;12.65999984741211;13.1899995803833;12.65999984741211;13.0600004196167;
2013-05-30;14.529999732971191;14.979999542236328;14.270000457763672;14.899999618530272;
2013-07-15;13.789999961853027;14.109999656677246;13.5;13.979999542236328;
2013-08-15;14.729999542236328;14.850000381469728;13.90999984741211;14.140000343322754;
2013-09-16;14.380000114440918;14.489999771118164;13.869999885559082;14.100000381469728;
2013-09-23;14.3100004196167;14.710000038146973;14.020000457763672;14.039999961853027;
2013-10-14;16.06999969482422;17.739999771118164;15.800000190734863;17.079999923706055;
2013-11-01;13.279999732971191;13.920000076293944;13.220000267028809;13.460000038146973;
2013-11-04;12.93000030517578;13.670000076293944;12.90999984741211;13.350000381469728;
2013-11-11;12.529999732971191;12.93000030517578;12.399999618530272;12.850000381469728;
2013-12-23;13.039999961853027;13.529999732971191;13.020000457763672;13.369999885559082;
2013-12-24;12.479999542236328;12.890000343322754;12.479999542236328;12.850000381469728;
2013-12-26;12.329999923706056;12.5;11.6899995803833;12.479999542236328;
2013-12-31;13.720000267028809;14.350000381469728;13.380000114440918;13.43000030517578;
2014-01-02;14.229999542236328;14.59000015258789;14.0;14.31999969482422;
2014-01-03;13.760000228881836;14.220000267028809;13.56999969482422;14.0600004196167;
2014-01-06;13.550000190734863;14.0;13.220000267028809;13.40999984741211;
2014-01-13;13.279999732971191;13.649999618530272;11.81999969482422;12.18000030517578;
2014-02-11;14.510000228881836;15.289999961853027;14.079999923706056;15.289999961853027;
2014-03-21;15.0;15.170000076293944;13.770000457763672;13.960000038146973;
2014-04-21;13.25;14.109999656677246;13.170000076293944;14.100000381469728;
2014-04-29;13.710000038146973;14.239999771118164;13.609999656677246;13.880000114440918;
2014-05-01;13.25;13.75;13.100000381469728;13.640000343322754;
2014-05-05;13.289999961853027;14.199999809265137;13.079999923706056;13.949999809265137;
2014-05-06;13.800000190734863;13.899999618530272;13.279999732971191;13.649999618530272;
2014-06-19;10.619999885559082;10.81999969482422;10.420000076293944;10.529999732971191;
2014-07-21;12.8100004196167;13.619999885559082;12.460000038146973;12.850000381469728;
2014-08-15;13.149999618530272;14.9399995803833;11.890000343322754;11.90999984741211;
2014-09-15;14.119999885559082;14.1899995803833;13.539999961853027;13.539999961853027;
2014-09-23;14.93000030517578;14.9399995803833;13.829999923706056;14.81999969482422;
2014-10-03;14.550000190734863;15.43000030517578;14.4399995803833;15.15999984741211;
2014-10-13;24.63999938964844;24.63999938964844;20.520000457763672;21.15999984741211;
2014-11-03;14.729999542236328;14.989999771118164;14.229999542236328;14.40999984741211;
2014-11-11;12.920000076293944;13.18000030517578;12.600000381469728;12.710000038146973;
2014-11-24;12.619999885559082;13.020000457763672;12.43000030517578;12.920000076293944;
2014-12-23;14.800000190734863;15.210000038146973;14.31999969482422;14.470000267028809;
2014-12-24;14.369999885559082;14.539999961853027;14.010000228881836;14.520000457763672;
